"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2018","3.7976","3.7560","3.8034","3.7560","","1.08%"
"Nov 20, 2018","3.7572","3.7563","3.7572","3.7563","","0.01%"
"Nov 19, 2018","3.7570","3.7473","3.7736","3.7427","","0.36%"
"Nov 16, 2018","3.7435","3.7723","3.7827","3.7296","","-1.08%"
"Nov 15, 2018","3.7843","3.7843","3.7843","3.7843","","0.01%"
"Nov 14, 2018","3.7841","3.8032","3.8194","3.7661","","-0.50%"
"Nov 13, 2018","3.8032","3.7561","3.8313","3.7529","","0.95%"
"Nov 12, 2018","3.7675","3.7487","3.7696","3.7361","","0.91%"
"Nov 09, 2018","3.7335","3.7610","3.7750","3.7252","","-0.72%"
"Nov 08, 2018","3.7605","3.7297","3.7642","3.7158","","0.77%"
"Nov 07, 2018","3.7318","3.7618","3.7874","3.7220","","-0.79%"
"Nov 06, 2018","3.7615","3.7270","3.7701","3.7237","","0.95%"
"Nov 05, 2018","3.7262","3.6968","3.7326","3.6910","","0.80%"
"Nov 02, 2018","3.6967","3.7039","3.7039","3.6963","","-0.12%"
"Nov 01, 2018","3.7012","3.7232","3.7241","3.6799","","-0.56%"
"Oct 31, 2018","3.7220","3.6969","3.7445","3.6854","","0.67%"
"Oct 30, 2018","3.6974","3.7175","3.7359","3.6768","","-0.57%"
"Oct 29, 2018","3.7187","3.6437","3.7226","3.5819","","2.08%"
"Oct 26, 2018","3.6429","3.7059","3.7302","3.6395","","-1.70%"
"Oct 25, 2018","3.7058","3.7360","3.7360","3.6818","","-0.78%"
"Oct 24, 2018","3.7350","3.6950","3.7475","3.6827","","1.10%"
"Oct 23, 2018","3.6943","3.6883","3.7237","3.6856","","0.23%"
"Oct 22, 2018","3.6860","3.6954","3.7214","3.6698","","-0.78%"
"Oct 19, 2018","3.7149","3.7220","3.7273","3.6875","","-0.18%"
"Oct 18, 2018","3.7217","3.6875","3.7313","3.6726","","0.93%"
"Oct 17, 2018","3.6875","3.7242","3.7460","3.6640","","-1.01%"
"Oct 16, 2018","3.7252","3.7355","3.7363","3.6913","","-0.28%"
"Oct 15, 2018","3.7358","3.7561","3.7645","3.7126","","-1.25%"
"Oct 12, 2018","3.7830","3.7838","3.7838","3.7824","","0.05%"
"Oct 11, 2018","3.7812","3.7565","3.7858","3.7159","","0.68%"
"Oct 10, 2018","3.7555","3.7163","3.7687","3.7109","","1.08%"
"Oct 09, 2018","3.7155","3.7818","3.7911","3.7005","","-1.68%"
"Oct 08, 2018","3.7790","3.7275","3.7825","3.7093","","-1.62%"
"Oct 05, 2018","3.8413","3.8742","3.8950","3.8376","","-0.86%"
"Oct 04, 2018","3.8745","3.9017","3.9355","3.8732","","-0.69%"
"Oct 03, 2018","3.9015","3.9415","3.9415","3.8220","","-1.01%"
"Oct 02, 2018","3.9414","4.0186","4.0188","3.9058","","-1.91%"
"Oct 01, 2018","4.0181","4.0500","4.0633","4.0037","","-0.77%"
"Sep 28, 2018","4.0491","4.0147","4.0580","3.9898","","0.92%"
"Sep 27, 2018","4.0123","4.0343","4.0553","3.9665","","-0.49%"
"Sep 26, 2018","4.0322","4.0792","4.0945","4.0095","","-1.06%"
"Sep 25, 2018","4.0756","4.0893","4.1418","4.0681","","-0.42%"
"Sep 24, 2018","4.0928","4.0656","4.0975","4.0362","","1.02%"
"Sep 21, 2018","4.0516","4.0770","4.0958","4.0278","","-0.63%"
"Sep 20, 2018","4.0771","4.1273","4.1311","4.0671","","-1.32%"
"Sep 19, 2018","4.1315","4.1631","4.1763","4.0976","","-0.69%"
"Sep 18, 2018","4.1604","4.1342","4.1651","4.1174","","0.68%"
"Sep 17, 2018","4.1324","4.1744","4.2041","4.1159","","-1.00%"
"Sep 14, 2018","4.1742","4.2064","4.2106","4.1580","","-0.80%"
"Sep 13, 2018","4.2077","4.1616","4.2101","4.1244","","1.20%"
"Sep 12, 2018","4.1579","4.1528","4.1677","4.1106","","0.11%"
"Sep 11, 2018","4.1535","4.0864","4.1798","4.0864","","1.63%"
"Sep 10, 2018","4.0867","4.0679","4.1280","4.0524","","0.67%"
"Sep 07, 2018","4.0596","4.0596","4.0596","4.0596","","0.02%"
"Sep 06, 2018","4.0589","4.1448","4.1659","4.0357","","-2.11%"
"Sep 05, 2018","4.1466","4.1570","4.1863","4.1119","","-0.33%"
"Sep 04, 2018","4.1602","4.1566","4.1907","4.1374","","0.03%"
"Sep 03, 2018","4.1590","4.0926","4.1606","4.0916","","2.55%"
"Aug 31, 2018","4.0556","4.1486","4.1776","4.0532","","-2.26%"
"Aug 30, 2018","4.1495","4.1057","4.2150","4.1029","","1.02%"
"Aug 29, 2018","4.1074","4.1389","4.1647","4.1016","","-0.65%"
"Aug 28, 2018","4.1342","4.0798","4.1476","4.0617","","1.39%"
"Aug 27, 2018","4.0775","4.1055","4.1144","4.0470","","-0.60%"
"Aug 24, 2018","4.1020","4.1146","4.1326","4.0720","","-0.33%"
"Aug 23, 2018","4.1155","4.0418","4.1284","4.0408","","1.81%"
"Aug 22, 2018","4.0425","4.0507","4.0915","4.0312","","-0.13%"
"Aug 21, 2018","4.0478","3.9696","4.0533","3.9557","","1.96%"
"Aug 20, 2018","3.9700","3.9139","3.9715","3.9139","","1.49%"
"Aug 17, 2018","3.9116","3.9078","3.9536","3.9036","","0.12%"
"Aug 16, 2018","3.9071","3.9055","3.9298","3.8673","","0.04%"
"Aug 15, 2018","3.9055","3.8665","3.9275","3.8660","","0.99%"
"Aug 14, 2018","3.8673","3.8849","3.9038","3.8590","","-0.43%"
"Aug 13, 2018","3.8840","3.8585","3.9292","3.8585","","0.63%"
"Aug 10, 2018","3.8597","3.8019","3.8746","3.8008","","1.53%"
"Aug 09, 2018","3.8015","3.7718","3.8217","3.7718","","0.78%"
"Aug 08, 2018","3.7721","3.7525","3.7734","3.7355","","0.55%"
"Aug 07, 2018","3.7515","3.7370","3.7723","3.7033","","0.41%"
"Aug 06, 2018","3.7363","3.7047","3.7371","3.6902","","0.76%"
"Aug 03, 2018","3.7080","3.7519","3.7539","3.7000","","-1.13%"
"Aug 02, 2018","3.7503","3.7520","3.7822","3.7491","","0.01%"
"Aug 01, 2018","3.7499","3.7565","3.7703","3.7310","","-0.17%"
"Jul 31, 2018","3.7564","3.7301","3.7645","3.7221","","0.69%"
"Jul 30, 2018","3.7307","3.7139","3.7323","3.6956","","0.52%"
"Jul 27, 2018","3.7114","3.7464","3.7477","3.7065","","-0.93%"
"Jul 26, 2018","3.7462","3.6886","3.7483","3.6886","","1.56%"
"Jul 25, 2018","3.6886","3.7483","3.7485","3.6886","","-1.59%"
"Jul 24, 2018","3.7481","3.7833","3.7872","3.7321","","-0.91%"
"Jul 23, 2018","3.7827","3.7661","3.8029","3.7661","","0.39%"
"Jul 20, 2018","3.7681","3.8319","3.8319","3.7584","","-1.60%"
"Jul 19, 2018","3.8295","3.8495","3.8923","3.8225","","-0.57%"
"Jul 18, 2018","3.8513","3.8373","3.8647","3.8190","","0.33%"
"Jul 17, 2018","3.8388","3.8633","3.8801","3.8387","","-0.56%"
"Jul 16, 2018","3.8605","3.8515","3.8742","3.8337","","0.23%"
"Jul 13, 2018","3.8518","3.8821","3.9005","3.8441","","-0.78%"
"Jul 12, 2018","3.8822","3.8745","3.9031","3.8373","","0.13%"
"Jul 11, 2018","3.8773","3.8169","3.8859","3.8135","","1.63%"
"Jul 10, 2018","3.8152","3.8837","3.8872","3.7937","","-1.48%"
"Jul 09, 2018","3.8727","3.8653","3.8727","3.8649","","0.26%"
"Jul 06, 2018","3.8628","3.9322","3.9530","3.8594","","-1.78%"
"Jul 05, 2018","3.9327","3.9133","3.9417","3.8856","","0.48%"
"Jul 04, 2018","3.9138","3.8941","3.9195","3.8855","","0.42%"
"Jul 03, 2018","3.8975","3.9126","3.9151","3.8731","","-0.40%"
"Jul 02, 2018","3.9130","3.8791","3.9207","3.8761","","0.93%"
"Jun 29, 2018","3.8771","3.8582","3.8801","3.8283","","0.38%"
"Jun 28, 2018","3.8624","3.8610","3.8780","3.8350","","-0.01%"
"Jun 27, 2018","3.8628","3.7990","3.8773","3.7904","","1.61%"
"Jun 26, 2018","3.8016","3.7740","3.8033","3.7612","","0.66%"
"Jun 25, 2018","3.7767","3.7887","3.7887","3.7618","","-0.25%"
"Jun 22, 2018","3.7860","3.7687","3.7896","3.7353","","0.45%"
"Jun 21, 2018","3.7691","3.7697","3.8048","3.7535","","-0.06%"
"Jun 20, 2018","3.7714","3.7447","3.7869","3.7058","","0.65%"
"Jun 19, 2018","3.7471","3.7471","3.7864","3.7178","","0.00%"
"Jun 18, 2018","3.7470","3.7310","3.7661","3.7282","","0.46%"
"Jun 15, 2018","3.7297","3.8060","3.8060","3.7148","","-2.00%"
"Jun 14, 2018","3.8060","3.7209","3.8162","3.6863","","2.31%"
"Jun 13, 2018","3.7201","3.7180","3.7386","3.6845","","0.04%"
"Jun 12, 2018","3.7185","3.7075","3.7300","3.6685","","0.24%"
"Jun 11, 2018","3.7097","3.7101","3.7306","3.6714","","0.01%"
"Jun 08, 2018","3.7094","3.9032","3.9068","3.6928","","-5.08%"
"Jun 07, 2018","3.9078","3.8490","3.9684","3.8467","","1.53%"
"Jun 06, 2018","3.8488","3.8086","3.8555","3.8049","","1.10%"
"Jun 05, 2018","3.8068","3.7453","3.8177","3.7453","","1.60%"
"Jun 04, 2018","3.7468","3.7663","3.7671","3.7260","","-0.44%"
"Jun 01, 2018","3.7633","3.7250","3.7706","3.7208","","1.07%"
"May 31, 2018","3.7235","3.7251","3.7272","3.7235","","-0.02%"
"May 30, 2018","3.7241","3.7249","3.7678","3.6794","","-0.03%"
"May 29, 2018","3.7254","3.7346","3.7702","3.7116","","-0.26%"
"May 28, 2018","3.7352","3.6522","3.7465","3.6520","","2.27%"
"May 25, 2018","3.6524","3.6463","3.6791","3.6425","","0.08%"
"May 24, 2018","3.6495","3.6274","3.6563","3.6273","","0.57%"
"May 23, 2018","3.6288","3.6452","3.6799","3.6166","","-0.44%"
"May 22, 2018","3.6448","3.6772","3.6789","3.6265","","-0.88%"
"May 21, 2018","3.6772","3.7370","3.7382","3.6710","","-1.60%"
"May 18, 2018","3.7370","3.6975","3.7772","3.6947","","1.09%"
"May 17, 2018","3.6966","3.6748","3.7135","3.6443","","0.56%"
"May 16, 2018","3.6761","3.6536","3.6955","3.6528","","0.60%"
"May 15, 2018","3.6540","3.6240","3.6942","3.6218","","0.85%"
"May 14, 2018","3.6231","3.5992","3.6412","3.5729","","0.64%"
"May 11, 2018","3.5999","3.5495","3.6130","3.5434","","1.40%"
"May 10, 2018","3.5502","3.5937","3.5950","3.5424","","-1.17%"
"May 09, 2018","3.5924","3.5638","3.6101","3.5592","","0.81%"
"May 08, 2018","3.5636","3.5514","3.5941","3.5510","","0.29%"
"May 07, 2018","3.5534","3.5316","3.5598","3.5316","","0.65%"
"May 04, 2018","3.5304","3.5274","3.5493","3.5141","","0.06%"
"May 03, 2018","3.5282","3.5507","3.5673","3.5199","","-0.66%"
"May 02, 2018","3.5518","3.5078","3.5547","3.5078","","1.26%"
"May 01, 2018","3.5076","3.5075","3.5078","3.5074","","0.01%"
"Apr 30, 2018","3.5072","3.4568","3.5094","3.4568","","1.46%"
"Apr 27, 2018","3.4568","3.4764","3.4816","3.4533","","-0.54%"
"Apr 26, 2018","3.4755","3.4851","3.5088","3.4745","","-0.27%"
"Apr 25, 2018","3.4850","3.4742","3.5160","3.4706","","0.39%"
"Apr 24, 2018","3.4714","3.4520","3.4813","3.4353","","0.54%"
"Apr 23, 2018","3.4527","3.4142","3.4538","3.4142","","1.16%"
"Apr 20, 2018","3.4130","3.3847","3.4182","3.3841","","0.72%"
"Apr 19, 2018","3.3885","3.3811","3.4106","3.3802","","0.24%"
"Apr 18, 2018","3.3804","3.4080","3.4097","3.3730","","-0.81%"
"Apr 17, 2018","3.4079","3.4215","3.4218","3.3887","","-0.34%"
"Apr 16, 2018","3.4194","3.4251","3.4362","3.4058","","-0.08%"
"Apr 13, 2018","3.4223","3.4123","3.4307","3.3963","","0.27%"
"Apr 12, 2018","3.4132","3.3753","3.4203","3.3651","","1.14%"
"Apr 11, 2018","3.3746","3.4066","3.4246","3.3727","","-1.00%"
"Apr 10, 2018","3.4088","3.4216","3.4357","3.4001","","-0.33%"
"Apr 09, 2018","3.4200","3.3697","3.4246","3.3640","","1.49%"
"Apr 06, 2018","3.3697","3.3453","3.3807","3.3425","","0.74%"
"Apr 05, 2018","3.3449","3.3310","3.3500","3.2961","","0.46%"
"Apr 04, 2018","3.3297","3.3411","3.3685","3.3269","","-0.35%"
"Apr 03, 2018","3.3413","3.3095","3.3443","3.3026","","0.91%"
"Apr 02, 2018","3.3111","3.3056","3.3251","3.2973","","0.18%"
"Mar 30, 2018","3.3051","3.3044","3.3051","3.3040","","-0.03%"
"Mar 29, 2018","3.3060","3.3211","3.3295","3.2926","","-0.44%"
"Mar 28, 2018","3.3205","3.3288","3.3469","3.3195","","-0.25%"
"Mar 27, 2018","3.3288","3.3120","3.3371","3.3098","","0.51%"
"Mar 26, 2018","3.3119","3.3139","3.3146","3.2923","","-0.01%"
"Mar 23, 2018","3.3123","3.3157","3.3191","3.2936","","-0.11%"
"Mar 22, 2018","3.3159","3.2727","3.3176","3.2719","","1.33%"
"Mar 21, 2018","3.2725","3.3127","3.3132","3.2635","","-1.18%"
"Mar 20, 2018","3.3117","3.2858","3.3119","3.2789","","0.78%"
"Mar 19, 2018","3.2862","3.2790","3.2969","3.2790","","0.16%"
"Mar 16, 2018","3.2811","3.2862","3.2997","3.2719","","-0.16%"
"Mar 15, 2018","3.2862","3.2626","3.2980","3.2614","","0.78%"
"Mar 14, 2018","3.2607","3.2614","3.2679","3.2466","","0.00%"
"Mar 13, 2018","3.2607","3.2622","3.2659","3.2371","","-0.05%"
"Mar 12, 2018","3.2622","3.2561","3.2684","3.2500","","0.21%"
"Mar 09, 2018","3.2553","3.2669","3.2708","3.2390","","-0.36%"
"Mar 08, 2018","3.2669","3.2448","3.2703","3.2390","","0.66%"
"Mar 07, 2018","3.2454","3.2117","3.2486","3.2099","","1.05%"
"Mar 06, 2018","3.2117","3.2430","3.2439","3.2055","","-0.97%"
"Mar 05, 2018","3.2430","3.2528","3.2640","3.2415","","-0.30%"
"Mar 02, 2018","3.2528","3.2516","3.2672","3.2480","","0.04%"
"Mar 01, 2018","3.2515","3.2462","3.2715","3.2383","","0.16%"
"Feb 28, 2018","3.2462","3.2516","3.2540","3.2349","","-0.17%"
"Feb 27, 2018","3.2516","3.2243","3.2555","3.2217","","0.80%"
"Feb 26, 2018","3.2258","3.2379","3.2426","3.2224","","-0.37%"
"Feb 23, 2018","3.2379","3.2502","3.2510","3.2322","","-0.38%"
"Feb 22, 2018","3.2502","3.2687","3.2738","3.2420","","-0.58%"
"Feb 21, 2018","3.2692","3.2572","3.2729","3.2423","","0.41%"
"Feb 20, 2018","3.2557","3.2340","3.2614","3.2340","","0.65%"
"Feb 19, 2018","3.2347","3.2307","3.2383","3.2222","","0.11%"
"Feb 16, 2018","3.2312","3.2323","3.2477","3.2021","","0.10%"
"Feb 15, 2018","3.2279","3.2198","3.2412","3.1981","","0.33%"
"Feb 14, 2018","3.2174","3.2927","3.2971","3.2159","","-2.38%"
"Feb 13, 2018","3.2957","3.2957","3.2957","3.2957","","0.01%"
"Feb 12, 2018","3.2954","3.2954","3.2954","3.2954","","0.04%"
"Feb 09, 2018","3.2942","3.2860","3.3188","3.2673","","0.26%"
"Feb 08, 2018","3.2858","3.2714","3.3030","3.2558","","0.44%"
"Feb 07, 2018","3.2714","3.2480","3.2836","3.2371","","1.13%"
"Feb 06, 2018","3.2348","3.2628","3.2782","3.2322","","-0.85%"
"Feb 05, 2018","3.2625","3.2181","3.2657","3.2130","","1.38%"
"Feb 02, 2018","3.2181","3.1671","3.2234","3.1671","","1.62%"
"Feb 01, 2018","3.1669","3.1854","3.1964","3.1613","","-0.60%"
"Jan 31, 2018","3.1859","3.1839","3.1951","3.1454","","0.15%"
"Jan 30, 2018","3.1812","3.1550","3.1949","3.1477","","0.83%"
"Jan 29, 2018","3.1550","3.1530","3.1718","3.1530","","0.13%"
"Jan 26, 2018","3.1510","3.1481","3.1560","3.1195","","0.08%"
"Jan 25, 2018","3.1485","3.1464","3.1485","3.1464","","0.06%"
"Jan 24, 2018","3.1465","3.2375","3.2400","3.1345","","-2.80%"
"Jan 23, 2018","3.2370","3.2036","3.2441","3.2012","","1.09%"
"Jan 22, 2018","3.2021","3.1961","3.2113","3.1816","","0.18%"
"Jan 19, 2018","3.1962","3.2082","3.2149","3.1936","","-0.32%"
"Jan 18, 2018","3.2065","3.2240","3.2245","3.2011","","-0.54%"
"Jan 17, 2018","3.2238","3.2264","3.2386","3.2113","","-0.02%"
"Jan 16, 2018","3.2243","3.2168","3.2377","3.2114","","0.25%"
"Jan 15, 2018","3.2163","3.2054","3.2206","3.1912","","0.31%"
"Jan 12, 2018","3.2064","3.2161","3.2305","3.1989","","-0.28%"
"Jan 11, 2018","3.2155","3.2283","3.2401","3.2117","","-0.40%"
"Jan 10, 2018","3.2283","3.2519","3.2557","3.2252","","-0.62%"
"Jan 09, 2018","3.2483","3.2413","3.2553","3.2291","","0.23%"
"Jan 08, 2018","3.2407","3.2289","3.2445","3.2227","","0.36%"
"Jan 05, 2018","3.2291","3.2348","3.2493","3.2263","","-0.17%"
"Jan 04, 2018","3.2347","3.2374","3.2428","3.2214","","-0.07%"
"Jan 03, 2018","3.2370","3.2590","3.2680","3.2311","","-0.68%"
"Jan 02, 2018","3.2591","3.3136","3.3136","3.2570","","-1.61%"
"Jan 01, 2018","3.3125","3.3125","3.3125","3.3125","","0.00%"
"Dec 29, 2017","3.3125","3.3125","3.3125","3.3125","","0.00%"
"Dec 28, 2017","3.3125","3.3153","3.3176","3.2946","","-0.08%"
"Dec 27, 2017","3.3150","3.3106","3.3220","3.2916","","0.12%"
"Dec 26, 2017","3.3111","3.3376","3.3376","3.3062","","-0.78%"
"Dec 25, 2017","3.3370","3.3370","3.3370","3.3370","","0.00%"
"Dec 22, 2017","3.3370","3.3091","3.3401","3.3034","","0.86%"
"Dec 21, 2017","3.3084","3.2978","3.3170","3.2901","","0.32%"
"Dec 20, 2017","3.2979","3.2911","3.3008","3.2807","","0.24%"
"Dec 19, 2017","3.2900","3.2923","3.3079","3.2811","","-0.07%"
"Dec 18, 2017","3.2923","3.2947","3.3009","3.2780","","-0.07%"
"Dec 15, 2017","3.2947","3.3336","3.3374","3.2942","","-1.41%"
"Dec 14, 2017","3.3419","3.3234","3.3476","3.3100","","0.96%"
"Dec 13, 2017","3.3100","3.3070","3.3321","3.2877","","0.11%"
"Dec 12, 2017","3.3065","3.3055","3.3334","3.2963","","0.05%"
"Dec 11, 2017","3.3048","3.2912","3.3060","3.2726","","0.39%"
"Dec 08, 2017","3.2919","3.2768","3.3105","3.2648","","0.04%"
"Dec 07, 2017","3.2907","3.2477","3.3182","3.2468","","1.70%"
"Dec 06, 2017","3.2357","3.2415","3.2493","3.2241","","-0.19%"
"Dec 05, 2017","3.2418","3.2448","3.2470","3.2197","","-0.07%"
"Dec 04, 2017","3.2442","3.2581","3.2623","3.2418","","-0.43%"
"Dec 01, 2017","3.2581","3.2727","3.2851","3.2479","","-0.45%"
"Nov 30, 2017","3.2727","3.2465","3.2883","3.2350","","0.82%"
"Nov 29, 2017","3.2461","3.2132","3.2473","3.2002","","1.03%"
"Nov 28, 2017","3.2131","3.2325","3.2325","3.2019","","-0.46%"
"Nov 27, 2017","3.2278","3.2330","3.2331","3.2130","","-0.16%"
"Nov 24, 2017","3.2330","3.2218","3.2360","3.2212","","0.34%"
"Nov 23, 2017","3.2219","3.2241","3.2428","3.2183","","-0.07%"
"Nov 22, 2017","3.2243","3.2570","3.2646","3.2213","","-1.06%"
"Nov 21, 2017","3.2588","3.2593","3.2657","3.2390","","0.05%"
"Nov 20, 2017","3.2573","3.2574","3.2574","3.2573","","0.00%"
"Nov 17, 2017","3.2574","3.2726","3.2884","3.2546","","-0.51%"
"Nov 16, 2017","3.2740","3.3130","3.3132","3.2677","","-1.19%"
"Nov 15, 2017","3.3133","3.3133","3.3133","3.3133","","0.01%"
"Nov 14, 2017","3.3131","3.2805","3.3178","3.2662","","1.03%"
"Nov 13, 2017","3.2794","3.2821","3.3005","3.2760","","0.05%"
"Nov 10, 2017","3.2779","3.2529","3.2841","3.2501","","0.79%"
"Nov 09, 2017","3.2521","3.2546","3.2665","3.2359","","-0.08%"
"Nov 08, 2017","3.2548","3.2723","3.2723","3.2401","","-0.51%"
"Nov 07, 2017","3.2714","3.2495","3.2884","3.2495","","0.67%"
"Nov 06, 2017","3.2495","3.3144","3.3144","3.2476","","-1.96%"
"Nov 03, 2017","3.3144","3.2664","3.3350","3.2482","","1.42%"
"Nov 02, 2017","3.2680","3.2683","3.2683","3.2680","","0.01%"
"Nov 01, 2017","3.2676","3.2728","3.2927","3.2565","","-0.16%"
"Oct 31, 2017","3.2728","3.2890","3.3018","3.2645","","-0.50%"
"Oct 30, 2017","3.2891","3.2367","3.2892","3.2344","","1.63%"
"Oct 27, 2017","3.2363","3.2901","3.3030","3.2342","","-1.65%"
"Oct 26, 2017","3.2905","3.2332","3.2977","3.2287","","1.77%"
"Oct 25, 2017","3.2332","3.2442","3.2599","3.2283","","-0.32%"
"Oct 24, 2017","3.2435","3.2389","3.2671","3.2240","","0.18%"
"Oct 23, 2017","3.2378","3.1929","3.2387","3.1893","","1.42%"
"Oct 20, 2017","3.1925","3.1665","3.1980","3.1665","","0.80%"
"Oct 19, 2017","3.1671","3.1722","3.1793","3.1625","","-0.13%"
"Oct 18, 2017","3.1711","3.1582","3.1817","3.1556","","0.41%"
"Oct 17, 2017","3.1580","3.1712","3.1838","3.1580","","-0.42%"
"Oct 16, 2017","3.1712","3.1454","3.1740","3.1441","","0.83%"
"Oct 13, 2017","3.1452","3.1730","3.1803","3.1438","","-0.80%"
"Oct 12, 2017","3.1705","3.1721","3.1727","3.1705","","-0.06%"
"Oct 11, 2017","3.1724","3.1794","3.1799","3.1599","","-0.22%"
"Oct 10, 2017","3.1795","3.1890","3.1890","3.1618","","-0.29%"
"Oct 09, 2017","3.1888","3.1563","3.1900","3.1558","","1.04%"
"Oct 06, 2017","3.1561","3.1546","3.1784","3.1496","","0.05%"
"Oct 05, 2017","3.1544","3.1319","3.1566","3.1243","","0.61%"
"Oct 04, 2017","3.1352","3.1456","3.1456","3.1220","","-0.24%"
"Oct 03, 2017","3.1427","3.1545","3.1656","3.1410","","-0.37%"
"Oct 02, 2017","3.1544","3.1645","3.1791","3.1513","","-0.24%"
"Sep 29, 2017","3.1619","3.1827","3.1906","3.1562","","-0.65%"
"Sep 28, 2017","3.1825","3.1934","3.2004","3.1772","","-0.34%"
"Sep 27, 2017","3.1932","3.1669","3.1986","3.1665","","0.84%"
"Sep 26, 2017","3.1666","3.1592","3.1752","3.1522","","0.21%"
"Sep 25, 2017","3.1600","3.1326","3.1619","3.1260","","1.12%"
"Sep 22, 2017","3.1250","3.1376","3.1397","3.1223","","-0.40%"
"Sep 21, 2017","3.1377","3.1332","3.1473","3.1256","","0.17%"
"Sep 20, 2017","3.1325","3.1354","3.1394","3.1136","","-0.08%"
"Sep 19, 2017","3.1350","3.1363","3.1402","3.1245","","-0.06%"
"Sep 18, 2017","3.1368","3.1108","3.1388","3.1079","","0.91%"
"Sep 15, 2017","3.1085","3.1196","3.1323","3.1085","","-0.34%"
"Sep 14, 2017","3.1190","3.1360","3.1510","3.1127","","-0.52%"
"Sep 13, 2017","3.1353","3.1248","3.1445","3.1222","","0.33%"
"Sep 12, 2017","3.1251","3.1032","3.1387","3.1029","","0.72%"
"Sep 11, 2017","3.1029","3.0903","3.1082","3.0790","","0.52%"
"Sep 08, 2017","3.0868","3.0853","3.0995","3.0819","","-0.40%"
"Sep 07, 2017","3.0993","3.1002","3.1002","3.0993","","-0.04%"
"Sep 06, 2017","3.1004","3.1168","3.1210","3.0987","","-0.55%"
"Sep 05, 2017","3.1174","3.1416","3.1427","3.1122","","-0.77%"
"Sep 04, 2017","3.1417","3.1404","3.1450","3.1327","","0.00%"
"Sep 01, 2017","3.1416","3.1477","3.1488","3.1223","","-0.20%"
"Aug 31, 2017","3.1479","3.1597","3.1701","3.1372","","-0.39%"
"Aug 30, 2017","3.1603","3.1656","3.1766","3.1559","","-0.15%"
"Aug 29, 2017","3.1652","3.1677","3.1766","3.1582","","-0.06%"
"Aug 28, 2017","3.1670","3.1592","3.1675","3.1483","","0.21%"
"Aug 25, 2017","3.1603","3.1484","3.1629","3.1357","","0.39%"
"Aug 24, 2017","3.1481","3.1414","3.1509","3.1330","","0.21%"
"Aug 23, 2017","3.1414","3.1617","3.1706","3.1341","","-0.62%"
"Aug 22, 2017","3.1611","3.1649","3.1910","3.1466","","-0.11%"
"Aug 21, 2017","3.1645","3.1488","3.1723","3.1361","","0.57%"
"Aug 18, 2017","3.1465","3.1751","3.1761","3.1404","","-0.90%"
"Aug 17, 2017","3.1751","3.1534","3.1824","3.1524","","0.72%"
"Aug 16, 2017","3.1524","3.1693","3.1782","3.1454","","-0.54%"
"Aug 15, 2017","3.1695","3.1892","3.2060","3.1657","","-0.61%"
"Aug 14, 2017","3.1890","3.1764","3.2059","3.1734","","-0.15%"
"Aug 11, 2017","3.1938","3.1755","3.2210","3.1547","","0.57%"
"Aug 10, 2017","3.1757","3.1557","3.1787","3.1466","","0.63%"
"Aug 09, 2017","3.1559","3.1270","3.1587","3.1263","","0.93%"
"Aug 08, 2017","3.1269","3.1265","3.1383","3.1189","","0.01%"
"Aug 07, 2017","3.1265","3.1311","3.1345","3.1204","","-0.16%"
"Aug 04, 2017","3.1314","3.1125","3.1338","3.1079","","0.61%"
"Aug 03, 2017","3.1125","3.1134","3.1270","3.1097","","-0.04%"
"Aug 02, 2017","3.1137","3.1261","3.1382","3.1126","","-0.41%"
"Aug 01, 2017","3.1265","3.1277","3.1315","3.1079","","0.00%"
"Jul 31, 2017","3.1264","3.1325","3.1442","3.1138","","-0.18%"
"Jul 28, 2017","3.1319","3.1525","3.1600","3.1283","","-0.67%"
"Jul 27, 2017","3.1530","3.1382","3.1600","3.1382","","0.46%"
"Jul 26, 2017","3.1387","3.1728","3.1772","3.1348","","-1.07%"
"Jul 25, 2017","3.1726","3.1471","3.1735","3.1364","","0.81%"
"Jul 24, 2017","3.1470","3.1405","3.1538","3.1341","","0.17%"
"Jul 21, 2017","3.1418","3.1203","3.1453","3.1100","","0.67%"
"Jul 20, 2017","3.1208","3.1494","3.1558","3.1182","","-0.90%"
"Jul 19, 2017","3.1490","3.1559","3.1639","3.1444","","-0.17%"
"Jul 18, 2017","3.1545","3.1835","3.1837","3.1536","","-0.90%"
"Jul 17, 2017","3.1833","3.1809","3.1878","3.1761","","0.11%"
"Jul 14, 2017","3.1799","3.2125","3.2125","3.1782","","-1.05%"
"Jul 13, 2017","3.2138","3.2082","3.2218","3.2024","","0.19%"
"Jul 12, 2017","3.2078","3.2549","3.2553","3.2050","","-1.44%"
"Jul 11, 2017","3.2548","3.2558","3.2697","3.2462","","-0.03%"
"Jul 10, 2017","3.2557","3.2805","3.2817","3.2550","","-0.78%"
"Jul 07, 2017","3.2813","3.2996","3.3068","3.2679","","-0.45%"
"Jul 06, 2017","3.2962","3.2886","3.3211","3.2883","","0.22%"
